LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-1.5747197e-005,-1.6
-1.5746697e-005,-1.6
-1.5746197e-005,-1.6
-1.5745697e-005,-1.6
-1.5745197e-005,-1.6
-1.5744697e-005,-1.6
-1.5744197e-005,-1.6
-1.5743697e-005,-1.6
-1.5743197e-005,-1.6
-1.5742697e-005,-1.6
-1.5742197e-005,-1.6
-1.5741697e-005,-1.6
-1.5741197e-005,-1.60667
-1.5740697e-005,-1.6
-1.5740197e-005,-1.60667
-1.5739697e-005,-1.6
-1.5739197e-005,-1.60667
-1.5738697e-005,-1.6
-1.5738197e-005,-1.60667
-1.5737697e-005,-1.6
-1.5737197e-005,-1.60667
-1.5736697e-005,-1.6
-1.5736197e-005,-1.60667
-1.5735697e-005,-1.6
-1.5735197e-005,-1.60667
-1.5734697e-005,-1.6
-1.5734197e-005,-1.60667
-1.5733697e-005,-1.6
-1.5733197e-005,-1.6
-1.5732697e-005,-1.6
-1.5732197e-005,-1.6
-1.5731697e-005,-1.6
-1.5731197e-005,-1.6
-1.5730697e-005,-1.6
-1.5730197e-005,-1.6
-1.5729697e-005,-1.6
-1.5729197e-005,-1.6
-1.5728697e-005,-1.6
-1.5728197e-005,-1.60667
-1.5727697e-005,-1.6
-1.5727197e-005,-1.6
-1.5726697e-005,-1.6
-1.5726197e-005,-1.60667
-1.5725697e-005,-1.6
-1.5725197e-005,-1.60667
-1.5724697e-005,-1.6
-1.5724197e-005,-1.6
-1.5723697e-005,-1.6
-1.5723197e-005,-1.6
-1.5722697e-005,-1.6
-1.5722197e-005,-1.6
-1.5721697e-005,-1.6
-1.5721197e-005,-1.6
-1.5720697e-005,-1.6
-1.5720197e-005,-1.6
-1.5719697e-005,-1.6
-1.5719197e-005,-1.6
-1.5718697e-005,-1.6
-1.5718197e-005,-1.60667
-1.5717697e-005,-1.6
-1.5717197e-005,-1.60667
-1.5716697e-005,-1.6
-1.5716197e-005,-1.60667
-1.5715697e-005,-1.6
-1.5715197e-005,-1.60667
-1.5714697e-005,-1.6
-1.5714197e-005,-1.60667
-1.5713697e-005,-1.6
-1.5713197e-005,-1.60667
-1.5712697e-005,-1.6
-1.5712197e-005,-1.60667
-1.5711697e-005,-1.6
-1.5711197e-005,-1.60667
-1.5710697e-005,-1.6
-1.5710197e-005,-1.60667
-1.5709697e-005,-1.6
-1.5709197e-005,-1.6
-1.5708697e-005,-1.6
-1.5708197e-005,-1.6
-1.5707697e-005,-1.6
-1.5707197e-005,-1.6
-1.5706697e-005,-1.6
-1.5706197e-005,-1.6
-1.5705697e-005,-1.6
-1.5705197e-005,-1.6
-1.5704697e-005,-1.6
-1.5704197e-005,-1.6
-1.5703697e-005,-1.6
-1.5703197e-005,-1.6
-1.5702697e-005,-1.6
-1.5702197e-005,-1.6
-1.5701697e-005,-1.6
-1.5701197e-005,-1.6
-1.5700697e-005,-1.6
-1.5700197e-005,-1.6
-1.5699697e-005,-1.6
-1.5699197e-005,-1.6
-1.5698697e-005,-1.6
-1.5698197e-005,-1.6
-1.5697697e-005,-1.6
-1.5697197e-005,-1.6
-1.5696697e-005,-1.6
-1.5696197e-005,-1.60667
-1.5695697e-005,-1.6
-1.5695197e-005,-1.60667
-1.5694697e-005,-1.6
-1.5694197e-005,-1.60667
-1.5693697e-005,-1.6
-1.5693197e-005,-1.60667
-1.5692697e-005,-1.6
-1.5692197e-005,-1.60667
-1.5691697e-005,-1.6
-1.5691197e-005,-1.60667
-1.5690697e-005,-1.6
-1.5690197e-005,-1.60667
-1.5689697e-005,-1.6
-1.5689197e-005,-1.60667
-1.5688697e-005,-1.6
-1.5688197e-005,-1.60667
-1.5687697e-005,-1.60667
-1.5687197e-005,-1.60667
-1.5686697e-005,-1.60667
-1.5686197e-005,-1.60667
-1.5685697e-005,-1.60667
-1.5685197e-005,-1.6
-1.5684697e-005,-1.6
-1.5684197e-005,-1.60667
-1.5683697e-005,-1.6
-1.5683197e-005,-1.60667
-1.5682697e-005,-1.6
-1.5682197e-005,-1.6
-1.5681697e-005,-1.6
-1.5681197e-005,-1.60667
-1.5680697e-005,-1.6
-1.5680197e-005,-1.60667
-1.5679697e-005,-1.6
-1.5679197e-005,-1.6
-1.5678697e-005,-1.6
-1.5678197e-005,-1.6
-1.5677697e-005,-1.6
-1.5677197e-005,-1.6
-1.5676697e-005,-1.6
-1.5676197e-005,-1.6
-1.5675697e-005,-1.6
-1.5675197e-005,-1.6
-1.5674697e-005,-1.6
-1.5674197e-005,-1.6
-1.5673697e-005,-1.6
-1.5673197e-005,-1.6
-1.5672697e-005,-1.6
-1.5672197e-005,-1.6
-1.5671697e-005,-1.6
-1.5671197e-005,-1.6
-1.5670697e-005,-1.6
-1.5670197e-005,-1.6
-1.5669697e-005,-1.6
-1.5669197e-005,-1.60667
-1.5668697e-005,-1.6
-1.5668197e-005,-1.60667
-1.5667697e-005,-1.6
-1.5667197e-005,-1.60667
-1.5666697e-005,-1.6
-1.5666197e-005,-1.60667
-1.5665697e-005,-1.6
-1.5665197e-005,-1.60667
-1.5664697e-005,-1.6
-1.5664197e-005,-1.60667
-1.5663697e-005,-1.6
-1.5663197e-005,-1.60667
-1.5662697e-005,-1.6
-1.5662197e-005,-1.60667
-1.5661697e-005,-1.6
-1.5661197e-005,-1.6
-1.5660697e-005,-1.6
-1.5660197e-005,-1.60667
-1.5659697e-005,-1.6
-1.5659197e-005,-1.60667
-1.5658697e-005,-1.6
-1.5658197e-005,-1.60667
-1.5657697e-005,-1.6
-1.5657197e-005,-1.60667
-1.5656697e-005,-1.6
-1.5656197e-005,-1.60667
-1.5655697e-005,-1.6
-1.5655197e-005,-1.60667
-1.5654697e-005,-1.6
-1.5654197e-005,-1.60667
-1.5653697e-005,-1.6
-1.5653197e-005,-1.60667
-1.5652697e-005,-1.6
-1.5652197e-005,-1.6
-1.5651697e-005,-1.6
-1.5651197e-005,-1.6
-1.5650697e-005,-1.6
-1.5650197e-005,-1.6
-1.5649697e-005,-1.6
-1.5649197e-005,-1.6
-1.5648697e-005,-1.6
-1.5648197e-005,-1.6
-1.5647697e-005,-1.6
-1.5647197e-005,-1.6
-1.5646697e-005,-1.6
-1.5646197e-005,-1.6
-1.5645697e-005,-1.6
-1.5645197e-005,-1.60667
-1.5644697e-005,-1.6
-1.5644197e-005,-1.60667
-1.5643697e-005,-1.6
-1.5643197e-005,-1.60667
-1.5642697e-005,-1.6
-1.5642197e-005,-1.60667
-1.5641697e-005,-1.6
-1.5641197e-005,-1.60667
-1.5640697e-005,-1.6
-1.5640197e-005,-1.60667
-1.5639697e-005,-1.6
-1.5639197e-005,-1.60667
-1.5638697e-005,-1.6
-1.5638197e-005,-1.6
-1.5637697e-005,-1.6
-1.5637197e-005,-1.6
-1.5636697e-005,-1.6
-1.5636197e-005,-1.6
-1.5635697e-005,-1.6
-1.5635197e-005,-1.6
-1.5634697e-005,-1.6
-1.5634197e-005,-1.6
-1.5633697e-005,-1.6
-1.5633197e-005,-1.6
-1.5632697e-005,-1.6
-1.5632197e-005,-1.6
-1.5631697e-005,-1.6
-1.5631197e-005,-1.6
-1.5630697e-005,-1.6
-1.5630197e-005,-1.60667
-1.5629697e-005,-1.6
-1.5629197e-005,-1.60667
-1.5628697e-005,-1.6
-1.5628197e-005,-1.60667
-1.5627697e-005,-1.6
-1.5627197e-005,-1.60667
-1.5626697e-005,-1.6
-1.5626197e-005,-1.60667
-1.5625697e-005,-1.60667
-1.5625197e-005,-1.60667
-1.5624697e-005,-1.6
-1.5624197e-005,-1.60667
-1.5623697e-005,-1.6
-1.5623197e-005,-1.60667
-1.5622697e-005,-1.6
-1.5622197e-005,-1.60667
-1.5621697e-005,-1.6
-1.5621197e-005,-1.60667
-1.5620697e-005,-1.6
-1.5620197e-005,-1.6
-1.5619697e-005,-1.6
-1.5619197e-005,-1.60667
-1.5618697e-005,-1.6
-1.5618197e-005,-1.6
-1.5617697e-005,-1.6
-1.5617197e-005,-1.6
-1.5616697e-005,-1.6
-1.5616197e-005,-1.6
-1.5615697e-005,-1.6
-1.5615197e-005,-1.6
-1.5614697e-005,-1.6
-1.5614197e-005,-1.6
-1.5613697e-005,-1.6
-1.5613197e-005,-1.60667
-1.5612697e-005,-1.6
-1.5612197e-005,-1.6
-1.5611697e-005,-1.6
-1.5611197e-005,-1.6
-1.5610697e-005,-1.6
-1.5610197e-005,-1.6
-1.5609697e-005,-1.6
-1.5609197e-005,-1.6
-1.5608697e-005,-1.6
-1.5608197e-005,-1.6
-1.5607697e-005,-1.6
-1.5607197e-005,-1.6
-1.5606697e-005,-1.6
-1.5606197e-005,-1.6
-1.5605697e-005,-1.6
-1.5605197e-005,-1.6
-1.5604697e-005,-1.6
-1.5604197e-005,-1.6
-1.5603697e-005,-1.6
-1.5603197e-005,-1.6
-1.5602697e-005,-1.6
-1.5602197e-005,-1.6
-1.5601697e-005,-1.6
-1.5601197e-005,-1.6
-1.5600697e-005,-1.6
-1.5600197e-005,-1.60667
-1.5599697e-005,-1.6
-1.5599197e-005,-1.60667
-1.5598697e-005,-1.6
-1.5598197e-005,-1.60667
-1.5597697e-005,-1.6
-1.5597197e-005,-1.60667
-1.5596697e-005,-1.6
-1.5596197e-005,-1.60667
-1.5595697e-005,-1.6
-1.5595197e-005,-1.60667
-1.5594697e-005,-1.6
-1.5594197e-005,-1.60667
-1.5593697e-005,-1.6
-1.5593197e-005,-1.6
-1.5592697e-005,-1.6
-1.5592197e-005,-1.6
-1.5591697e-005,-1.6
-1.5591197e-005,-1.60667
-1.5590697e-005,-1.6
-1.5590197e-005,-1.60667
-1.5589697e-005,-1.6
-1.5589197e-005,-1.60667
-1.5588697e-005,-1.6
-1.5588197e-005,-1.60667
-1.5587697e-005,-1.6
-1.5587197e-005,-1.60667
-1.5586697e-005,-1.6
-1.5586197e-005,-1.60667
-1.5585697e-005,-1.6
-1.5585197e-005,-1.6
-1.5584697e-005,-1.6
-1.5584197e-005,-1.6
-1.5583697e-005,-1.6
-1.5583197e-005,-1.60667
-1.5582697e-005,-1.6
-1.5582197e-005,-1.6
-1.5581697e-005,-1.6
-1.5581197e-005,-1.60667
-1.5580697e-005,-1.6
-1.5580197e-005,-1.60667
-1.5579697e-005,-1.6
-1.5579197e-005,-1.60667
-1.5578697e-005,-1.6
-1.5578197e-005,-1.60667
-1.5577697e-005,-1.6
-1.5577197e-005,-1.60667
-1.5576697e-005,-1.6
-1.5576197e-005,-1.60667
-1.5575697e-005,-1.6
-1.5575197e-005,-1.6
-1.5574697e-005,-1.6
-1.5574197e-005,-1.60667
-1.5573697e-005,-1.6
-1.5573197e-005,-1.60667
-1.5572697e-005,-1.6
-1.5572197e-005,-1.6
-1.5571697e-005,-1.6
-1.5571197e-005,-1.6
-1.5570697e-005,-1.6
-1.5570197e-005,-1.6
-1.5569697e-005,-1.6
-1.5569197e-005,-1.6
-1.5568697e-005,-1.6
-1.5568197e-005,-1.60667
-1.5567697e-005,-1.6
-1.5567197e-005,-1.6
-1.5566697e-005,-1.6
-1.5566197e-005,-1.6
-1.5565697e-005,-1.6
-1.5565197e-005,-1.6
-1.5564697e-005,-1.6
-1.5564197e-005,-1.60667
-1.5563697e-005,-1.6
-1.5563197e-005,-1.60667
-1.5562697e-005,-1.6
-1.5562197e-005,-1.6
-1.5561697e-005,-1.6
-1.5561197e-005,-1.6
-1.5560697e-005,-1.6
-1.5560197e-005,-1.6
-1.5559697e-005,-1.6
-1.5559197e-005,-1.60667
-1.5558697e-005,-1.6
-1.5558197e-005,-1.60667
-1.5557697e-005,-1.6
-1.5557197e-005,-1.60667
-1.5556697e-005,-1.6
-1.5556197e-005,-1.60667
-1.5555697e-005,-1.60667
-1.5555197e-005,-1.60667
-1.5554697e-005,-1.60667
-1.5554197e-005,-1.60667
-1.5553697e-005,-1.60667
-1.5553197e-005,-1.6
-1.5552697e-005,-1.60667
-1.5552197e-005,-1.6
-1.5551697e-005,-1.6
-1.5551197e-005,-1.6
-1.5550697e-005,-1.6
-1.5550197e-005,-1.6
-1.5549697e-005,-1.6
-1.5549197e-005,-1.6
-1.5548697e-005,-1.6
-1.5548197e-005,-1.6
-1.5547697e-005,-1.6
-1.5547197e-005,-1.6
-1.5546697e-005,-1.6
-1.5546197e-005,-1.60667
-1.5545697e-005,-1.6
-1.5545197e-005,-1.6
-1.5544697e-005,-1.6
-1.5544197e-005,-1.6
-1.5543697e-005,-1.6
-1.5543197e-005,-1.6
-1.5542697e-005,-1.6
-1.5542197e-005,-1.6
-1.5541697e-005,-1.6
-1.5541197e-005,-1.6
-1.5540697e-005,-1.6
-1.5540197e-005,-1.6
-1.5539697e-005,-1.6
-1.5539197e-005,-1.6
-1.5538697e-005,-1.60667
-1.5538197e-005,-1.6
-1.5537697e-005,-1.6
-1.5537197e-005,-1.6
-1.5536697e-005,-1.6
-1.5536197e-005,-1.6
-1.5535697e-005,-1.6
-1.5535197e-005,-1.6
-1.5534697e-005,-1.6
-1.5534197e-005,-1.6
-1.5533697e-005,-1.6
-1.5533197e-005,-1.6
-1.5532697e-005,-1.6
-1.5532197e-005,-1.6
-1.5531697e-005,-1.6
-1.5531197e-005,-1.60667
-1.5530697e-005,-1.6
-1.5530197e-005,-1.60667
-1.5529697e-005,-1.6
-1.5529197e-005,-1.60667
-1.5528697e-005,-1.6
-1.5528197e-005,-1.6
-1.5527697e-005,-1.6
-1.5527197e-005,-1.6
-1.5526697e-005,-1.6
-1.5526197e-005,-1.6
-1.5525697e-005,-1.6
-1.5525197e-005,-1.6
-1.5524697e-005,-1.6
-1.5524197e-005,-1.6
-1.5523697e-005,-1.6
-1.5523197e-005,-1.6
-1.5522697e-005,-1.60667
-1.5522197e-005,-1.6
-1.5521697e-005,-1.60667
-1.5521197e-005,-1.6
-1.5520697e-005,-1.6
-1.5520197e-005,-1.6
-1.5519697e-005,-1.60667
-1.5519197e-005,-1.6
-1.5518697e-005,-1.60667
-1.5518197e-005,-1.6
-1.5517697e-005,-1.6
-1.5517197e-005,-1.6
-1.5516697e-005,-1.6
-1.5516197e-005,-1.6
-1.5515697e-005,-1.6
-1.5515197e-005,-1.6
-1.5514697e-005,-1.6
-1.5514197e-005,-1.6
-1.5513697e-005,-1.6
-1.5513197e-005,-1.6
-1.5512697e-005,-1.6
-1.5512197e-005,-1.6
-1.5511697e-005,-1.6
-1.5511197e-005,-1.6
-1.5510697e-005,-1.6
-1.5510197e-005,-1.60667
-1.5509697e-005,-1.6
-1.5509197e-005,-1.60667
-1.5508697e-005,-1.6
-1.5508197e-005,-1.60667
-1.5507697e-005,-1.6
-1.5507197e-005,-1.60667
-1.5506697e-005,-1.6
-1.5506197e-005,-1.60667
-1.5505697e-005,-1.6
-1.5505197e-005,-1.60667
-1.5504697e-005,-1.6
-1.5504197e-005,-1.6
-1.5503697e-005,-1.6
-1.5503197e-005,-1.6
-1.5502697e-005,-1.6
-1.5502197e-005,-1.6
-1.5501697e-005,-1.6
-1.5501197e-005,-1.6
-1.5500697e-005,-1.6
-1.5500197e-005,-1.6
-1.5499697e-005,-1.6
-1.5499197e-005,-1.6
-1.5498697e-005,-1.6
-1.5498197e-005,-1.6
-1.5497697e-005,-1.6
-1.5497197e-005,-1.6
-1.5496697e-005,-1.6
-1.5496197e-005,-1.60667
-1.5495697e-005,-1.6
-1.5495197e-005,-1.60667
-1.5494697e-005,-1.6
-1.5494197e-005,-1.60667
-1.5493697e-005,-1.6
-1.5493197e-005,-1.6
-1.5492697e-005,-1.6
-1.5492197e-005,-1.6
-1.5491697e-005,-1.6
-1.5491197e-005,-1.6
-1.5490697e-005,-1.6
-1.5490197e-005,-1.6
-1.5489697e-005,-1.6
-1.5489197e-005,-1.6
-1.5488697e-005,-1.6
-1.5488197e-005,-1.6
-1.5487697e-005,-1.6
-1.5487197e-005,-1.6
-1.5486697e-005,-1.6
-1.5486197e-005,-1.60667
-1.5485697e-005,-1.6
-1.5485197e-005,-1.60667
-1.5484697e-005,-1.6
-1.5484197e-005,-1.60667
-1.5483697e-005,-1.6
-1.5483197e-005,-1.6
-1.5482697e-005,-1.6
-1.5482197e-005,-1.6
-1.5481697e-005,-1.6
-1.5481197e-005,-1.6
-1.5480697e-005,-1.6
-1.5480197e-005,-1.6
-1.5479697e-005,-1.6
-1.5479197e-005,-1.60667
-1.5478697e-005,-1.6
-1.5478197e-005,-1.60667
-1.5477697e-005,-1.6
-1.5477197e-005,-1.60667
-1.5476697e-005,-1.6
-1.5476197e-005,-1.60667
-1.5475697e-005,-1.6
-1.5475197e-005,-1.60667
-1.5474697e-005,-1.6
-1.5474197e-005,-1.60667
-1.5473697e-005,-1.6
-1.5473197e-005,-1.60667
-1.5472697e-005,-1.6
-1.5472197e-005,-1.60667
-1.5471697e-005,-1.6
-1.5471197e-005,-1.60667
-1.5470697e-005,-1.6
-1.5470197e-005,-1.60667
-1.5469697e-005,-1.6
-1.5469197e-005,-1.6
-1.5468697e-005,-1.6
-1.5468197e-005,-1.6
-1.5467697e-005,-1.6
-1.5467197e-005,-1.6
-1.5466697e-005,-1.6
-1.5466197e-005,-1.6
-1.5465697e-005,-1.6
-1.5465197e-005,-1.6
-1.5464697e-005,-1.6
-1.5464197e-005,-1.6
-1.5463697e-005,-1.6
-1.5463197e-005,-1.6
-1.5462697e-005,-1.6
-1.5462197e-005,-1.6
-1.5461697e-005,-1.6
-1.5461197e-005,-1.6
-1.5460697e-005,-1.6
-1.5460197e-005,-1.6
-1.5459697e-005,-1.6
-1.5459197e-005,-1.6
-1.5458697e-005,-1.6
-1.5458197e-005,-1.6
-1.5457697e-005,-1.6
-1.5457197e-005,-1.6
-1.5456697e-005,-1.6
-1.5456197e-005,-1.6
-1.5455697e-005,-1.6
-1.5455197e-005,-1.60667
-1.5454697e-005,-1.6
-1.5454197e-005,-1.60667
-1.5453697e-005,-1.6
-1.5453197e-005,-1.60667
-1.5452697e-005,-1.6
-1.5452197e-005,-1.60667
-1.5451697e-005,-1.6
-1.5451197e-005,-1.60667
-1.5450697e-005,-1.6
-1.5450197e-005,-1.60667
-1.5449697e-005,-1.6
-1.5449197e-005,-1.60667
-1.5448697e-005,-1.6
-1.5448197e-005,-1.6
-1.5447697e-005,-1.6
-1.5447197e-005,-1.6
-1.5446697e-005,-1.6
-1.5446197e-005,-1.6
-1.5445697e-005,-1.6
-1.5445197e-005,-1.6
-1.5444697e-005,-1.6
-1.5444197e-005,-1.6
-1.5443697e-005,-1.6
-1.5443197e-005,-1.6
-1.5442697e-005,-1.6
-1.5442197e-005,-1.60667
-1.5441697e-005,-1.6
-1.5441197e-005,-1.60667
-1.5440697e-005,-1.6
-1.5440197e-005,-1.6
-1.5439697e-005,-1.6
-1.5439197e-005,-1.6
-1.5438697e-005,-1.6
-1.5438197e-005,-1.60667
-1.5437697e-005,-1.6
-1.5437197e-005,-1.60667
-1.5436697e-005,-1.6
-1.5436197e-005,-1.60667
-1.5435697e-005,-1.6
-1.5435197e-005,-1.6
-1.5434697e-005,-1.6
-1.5434197e-005,-1.6
-1.5433697e-005,-1.6
-1.5433197e-005,-1.6
-1.5432697e-005,-1.6
-1.5432197e-005,-1.60667
-1.5431697e-005,-1.60667
-1.5431197e-005,-1.60667
-1.5430697e-005,-1.60667
-1.5430197e-005,-1.60667
-1.5429697e-005,-1.6
-1.5429197e-005,-1.60667
-1.5428697e-005,-1.6
-1.5428197e-005,-1.60667
-1.5427697e-005,-1.6
-1.5427197e-005,-1.6
-1.5426697e-005,-1.6
-1.5426197e-005,-1.6
-1.5425697e-005,-1.60667
-1.5425197e-005,-1.6
-1.5424697e-005,-1.6
-1.5424197e-005,-1.6
-1.5423697e-005,-1.6
-1.5423197e-005,-1.6
-1.5422697e-005,-1.6
-1.5422197e-005,-1.6
-1.5421697e-005,-1.6
-1.5421197e-005,-1.6
-1.5420697e-005,-1.6
-1.5420197e-005,-1.6
-1.5419697e-005,-1.6
-1.5419197e-005,-1.6
-1.5418697e-005,-1.6
-1.5418197e-005,-1.6
-1.5417697e-005,-1.6
-1.5417197e-005,-1.6
-1.5416697e-005,-1.6
-1.5416197e-005,-1.6
-1.5415697e-005,-1.6
-1.5415197e-005,-1.60667
-1.5414697e-005,-1.6
-1.5414197e-005,-1.60667
-1.5413697e-005,-1.6
-1.5413197e-005,-1.6
-1.5412697e-005,-1.6
-1.5412197e-005,-1.6
-1.5411697e-005,-1.6
-1.5411197e-005,-1.6
-1.5410697e-005,-1.6
-1.5410197e-005,-1.6
-1.5409697e-005,-1.6
-1.5409197e-005,-1.6
-1.5408697e-005,-1.6
-1.5408197e-005,-1.6
-1.5407697e-005,-1.6
-1.5407197e-005,-1.60667
-1.5406697e-005,-1.6
-1.5406197e-005,-1.6
-1.5405697e-005,-1.6
-1.5405197e-005,-1.6
-1.5404697e-005,-1.6
-1.5404197e-005,-1.6
-1.5403697e-005,-1.6
-1.5403197e-005,-1.6
-1.5402697e-005,-1.6
-1.5402197e-005,-1.6
-1.5401697e-005,-1.6
-1.5401197e-005,-1.6
-1.5400697e-005,-1.6
-1.5400197e-005,-1.6
-1.5399697e-005,-1.6
-1.5399197e-005,-1.6
-1.5398697e-005,-1.6
-1.5398197e-005,-1.6
-1.5397697e-005,-1.6
-1.5397197e-005,-1.6
-1.5396697e-005,-1.6
-1.5396197e-005,-1.6
-1.5395697e-005,-1.6
-1.5395197e-005,-1.60667
-1.5394697e-005,-1.6
-1.5394197e-005,-1.6
-1.5393697e-005,-1.6
-1.5393197e-005,-1.6
-1.5392697e-005,-1.6
-1.5392197e-005,-1.6
-1.5391697e-005,-1.6
-1.5391197e-005,-1.60667
-1.5390697e-005,-1.6
-1.5390197e-005,-1.60667
-1.5389697e-005,-1.6
-1.5389197e-005,-1.6
-1.5388697e-005,-1.6
-1.5388197e-005,-1.6
-1.5387697e-005,-1.6
-1.5387197e-005,-1.6
-1.5386697e-005,-1.6
-1.5386197e-005,-1.60667
-1.5385697e-005,-1.6
-1.5385197e-005,-1.60667
-1.5384697e-005,-1.6
-1.5384197e-005,-1.60667
-1.5383697e-005,-1.6
-1.5383197e-005,-1.6
-1.5382697e-005,-1.6
-1.5382197e-005,-1.6
-1.5381697e-005,-1.6
-1.5381197e-005,-1.6
-1.5380697e-005,-1.6
-1.5380197e-005,-1.6
-1.5379697e-005,-1.6
-1.5379197e-005,-1.6
-1.5378697e-005,-1.6
-1.5378197e-005,-1.60667
-1.5377697e-005,-1.6
-1.5377197e-005,-1.60667
-1.5376697e-005,-1.6
-1.5376197e-005,-1.60667
-1.5375697e-005,-1.60667
-1.5375197e-005,-1.60667
-1.5374697e-005,-1.60667
-1.5374197e-005,-1.60667
-1.5373697e-005,-1.6
-1.5373197e-005,-1.6
-1.5372697e-005,-1.6
-1.5372197e-005,-1.6
-1.5371697e-005,-1.6
-1.5371197e-005,-1.6
-1.5370697e-005,-1.6
-1.5370197e-005,-1.6
-1.5369697e-005,-1.6
-1.5369197e-005,-1.6
-1.5368697e-005,-1.6
-1.5368197e-005,-1.60667
-1.5367697e-005,-1.6
-1.5367197e-005,-1.60667
-1.5366697e-005,-1.6
-1.5366197e-005,-1.6
-1.5365697e-005,-1.6
-1.5365197e-005,-1.6
-1.5364697e-005,-1.6
-1.5364197e-005,-1.60667
-1.5363697e-005,-1.6
-1.5363197e-005,-1.60667
-1.5362697e-005,-1.6
-1.5362197e-005,-1.60667
-1.5361697e-005,-1.6
-1.5361197e-005,-1.60667
-1.5360697e-005,-1.6
-1.5360197e-005,-1.6
-1.5359697e-005,-1.6
-1.5359197e-005,-1.6
-1.5358697e-005,-1.6
-1.5358197e-005,-1.6
-1.5357697e-005,-1.6
-1.5357197e-005,-1.6
-1.5356697e-005,-1.6
-1.5356197e-005,-1.6
-1.5355697e-005,-1.6
-1.5355197e-005,-1.6
-1.5354697e-005,-1.6
-1.5354197e-005,-1.60667
-1.5353697e-005,-1.60667
-1.5353197e-005,-1.60667
-1.5352697e-005,-1.6
-1.5352197e-005,-1.60667
-1.5351697e-005,-1.6
-1.5351197e-005,-1.60667
-1.5350697e-005,-1.6
-1.5350197e-005,-1.60667
-1.5349697e-005,-1.6
-1.5349197e-005,-1.60667
-1.5348697e-005,-1.6
-1.5348197e-005,-1.60667
-1.5347697e-005,-1.6
-1.5347197e-005,-1.60667
-1.5346697e-005,-1.6
-1.5346197e-005,-1.6
-1.5345697e-005,-1.6
-1.5345197e-005,-1.6
-1.5344697e-005,-1.6
-1.5344197e-005,-1.6
-1.5343697e-005,-1.6
-1.5343197e-005,-1.6
-1.5342697e-005,-1.6
-1.5342197e-005,-1.6
-1.5341697e-005,-1.6
-1.5341197e-005,-1.6
-1.5340697e-005,-1.6
-1.5340197e-005,-1.60667
-1.5339697e-005,-1.6
-1.5339197e-005,-1.60667
-1.5338697e-005,-1.6
-1.5338197e-005,-1.60667
-1.5337697e-005,-1.6
-1.5337197e-005,-1.60667
-1.5336697e-005,-1.6
-1.5336197e-005,-1.60667
-1.5335697e-005,-1.6
-1.5335197e-005,-1.60667
-1.5334697e-005,-1.6
-1.5334197e-005,-1.60667
-1.5333697e-005,-1.6
-1.5333197e-005,-1.60667
-1.5332697e-005,-1.6
-1.5332197e-005,-1.60667
-1.5331697e-005,-1.6
-1.5331197e-005,-1.60667
-1.5330697e-005,-1.6
-1.5330197e-005,-1.60667
-1.5329697e-005,-1.6
-1.5329197e-005,-1.60667
-1.5328697e-005,-1.6
-1.5328197e-005,-1.60667
-1.5327697e-005,-1.6
-1.5327197e-005,-1.6
-1.5326697e-005,-1.6
-1.5326197e-005,-1.6
-1.5325697e-005,-1.6
-1.5325197e-005,-1.6
-1.5324697e-005,-1.6
-1.5324197e-005,-1.6
-1.5323697e-005,-1.6
-1.5323197e-005,-1.60667
-1.5322697e-005,-1.6
-1.5322197e-005,-1.6
-1.5321697e-005,-1.6
-1.5321197e-005,-1.6
-1.5320697e-005,-1.6
-1.5320197e-005,-1.6
-1.5319697e-005,-1.6
-1.5319197e-005,-1.6
-1.5318697e-005,-1.6
-1.5318197e-005,-1.6
-1.5317697e-005,-1.6
-1.5317197e-005,-1.6
-1.5316697e-005,-1.6
-1.5316197e-005,-1.6
-1.5315697e-005,-1.6
-1.5315197e-005,-1.6
-1.5314697e-005,-1.6
-1.5314197e-005,-1.6
-1.5313697e-005,-1.6
-1.5313197e-005,-1.6
-1.5312697e-005,-1.6
-1.5312197e-005,-1.60667
-1.5311697e-005,-1.6
-1.5311197e-005,-1.6
-1.5310697e-005,-1.6
-1.5310197e-005,-1.6
-1.5309697e-005,-1.6
-1.5309197e-005,-1.6
-1.5308697e-005,-1.6
-1.5308197e-005,-1.6
-1.5307697e-005,-1.6
-1.5307197e-005,-1.6
-1.5306697e-005,-1.6
-1.5306197e-005,-1.6
-1.5305697e-005,-1.6
-1.5305197e-005,-1.6
-1.5304697e-005,-1.6
-1.5304197e-005,-1.6
-1.5303697e-005,-1.6
-1.5303197e-005,-1.6
-1.5302697e-005,-1.6
-1.5302197e-005,-1.6
-1.5301697e-005,-1.6
-1.5301197e-005,-1.6
-1.5300697e-005,-1.6
-1.5300197e-005,-1.6
-1.5299697e-005,-1.6
-1.5299197e-005,-1.6
-1.5298697e-005,-1.6
-1.5298197e-005,-1.60667
-1.5297697e-005,-1.6
-1.5297197e-005,-1.6
-1.5296697e-005,-1.6
-1.5296197e-005,-1.6
-1.5295697e-005,-1.6
-1.5295197e-005,-1.6
-1.5294697e-005,-1.6
-1.5294197e-005,-1.6
-1.5293697e-005,-1.6
-1.5293197e-005,-1.6
-1.5292697e-005,-1.6
-1.5292197e-005,-1.60667
-1.5291697e-005,-1.6
-1.5291197e-005,-1.60667
